2212,35,6,4,427,401,1682,5,197,1028,1665,1666,242,195,286,237,313,235,355,299,826,801,238,240,368,343,1662,354,1717,241,362,406,342,436,350,8,818,1664,800,1684,215,179,244,307,2138,1442,1885,1693,410,411,435,919,397,423,345,425,400,341,323,348,379,289,827,364,805,403,222,367,2169,422,1344,426,294,399,1336,311,2116,309,929,369,1669,1699,414,1179,1645,351,421,432,407,2276,1703,1328,803,231,821,1759,277,1334,295,1978,43,804,822,301,75,2209,19,327,1708,1392,810,832,394,1530,545,690,673,221,288,236,1440,390,316,2266,2194,1472,412,2264,2170,388,1915,408,437,1447,1744,371,1449,353,2274,224,662,2132,1542,799,1536,831,293,1652,2278,1475,1644,1331,1678,1445,2135,2281,310,1680,1710,2191,220,375,24,528,1943,1051,2279,1337,2158,223,198,1608,2271,1439,1512,2269,176,430,243,1535,603,2113,1667,625,1689,1123,1537,409,1559,1473,322,1505,1476,1154,1404,1502,2273,2213,2185,1673,1332,2187,2189,2268,2201,771,2142,229,2190,434,1455,823,1677,1329,297,1450,366,398,1479,1683,1471,2124,815,181,2216,1548,232,2270,685,2280,2199,1067,361,2175,589,315,216,2204,298,218,349,1847,2111,356,1540,899,824,1538,1509,1122,2180,1519,809,1511,1556,234,1255,424,219,920,2183,539,1128,1503,404,1385,1557,816,1545,1109,1406,1390,2137,1989,1469,1551,2182,587,1709,319,489,1516,1722,1103,1054,2265,565,1547,574,924,1663,1553,1554,1531,1333,1595,523,64,465,304,531,1525,1577,1140,467,226,460,479,1335,830,498,65,1441,1533,1911,1789,1386,1500,802,1523,302,239,2136,1520,1044,373,137,228,825,807,695,1917,1544,1299,2174,320,1508,475,1409,67,1399,533,2217,303,233,40,1080,2211,2195,1700
582,1570,1691,926,502,405,429,376,1675,481,482,1692,909,591,477,1118,905,2261,1437,253,463,2206,1452,302,1444,15,79,1567,1663,829,484,1474,495,402,428,1569,836,1456,1326,2180,1694,1562,2246,1709,1417,319,1446,315,840,214,26,203,815,1476,461,823,24,1361,1996,1448,1454,937,1477,498,1916,413,479,433,588,493,951,596,28,474,1335,977,487,1453,1044,1564,807,831,825,199,1443,1451,802,839,1333,799,585,1566,1999,830,930,922,1995,483,2213,600,1359,40,1563,318,1998,1574,198,955,310,1479,243,1441,2112,267,489,895,2255,1573,473,0,202,252,1704,2193,74,204,196,1572,1837,316,71,77,1475,450,1496,496,184,843,295,1345,1328,303,1471,356,1683,480,2216,2217,371,589,1327,361,488,396,908,643,1439,1561,314,640,2252,20,805,497,2190,901,1337,827,1450,1340,349,1732,309,551,1497,1338,25,22,1836,1346,353,1343,317,1353,475,1515,651,1757,300,552,1433,499,978,19,1419,327,68,1506,17,157,212,965,500,76,59,1354,478,424,409,925,404,586,1693,465,1460,311,1349,1662,2111,692,1347,430,981,1740,69,947,958,320,394,183,598,593,809,2,75,374,1571,398,824,2260,2196,375,954,78,1735,568,434,975,471,1442,179,1331,2225,1758,1803,1816,2194,2201,1684,544,460,541,348,1429,974,929,2251,1149,847,301,966,1912,313,66,1140,1360,485,1341,1528,1859,1067,1428,536,1415,415,197,1478,61,491,1472,803,1336,1385,18,678,771,431,1582,1406,1717,821,229,1614,1673,2177,472,266,1699,304,842,233,2215,1421,225,928,1508,1386,1911,1858,218,117,1802,307,959,921,1525,973,281,1706,390,2137,662,822,1682,1841,1578,804,1178,1128,476,208,308,494,286,1761,1535,1463,524,432,136
1858,1834,911,906,1831,655,494,273,476,931,1767,913,1833,1460,1861,1830,462,1865,1843,1413,1415,318,1739,1421,1564,1429,1343,272,200,1414,60,1860,1844,477,485,491,76,1753,544,1854,81,927,69,1478,1569,1574,568,1527,1462,549,532,79,1434,1866,1855,550,654,1435,1571,1729,459,928,1565,1563,2214,61,841,2193,1575,417,59,907,1433,1859,1338,317,1456,1353,908,1477,1756,63,374,1448,13,1837,1444,68,21,245,72,1853,207,71,1754,1842,418,541,538,524,1359,1417,526,2222,902,1423,1856,2226,2225,77,1347,2218,300,1838,274,1436,593,442,1567,70,1829,1412,932,1573,376,1326,1841,78,74,1751,1431,1757,22,266,844,1426,1561,1940,904,921,1325,2224,248,1566,1738,260,1364,1845,640,2196,1812,83,264,250,536,209,847,1340,1454,25,493,1453,530,1804,14,901,1437,17,1758,267,488,497,838,1719,540,1361,543,1836,1501,1562,416,62,849,1721,326,1521,18,1749,463,600,2177,259,846,211,206,1149,845,210,1570,308,1582,2206,85,535,1740,2220,1732,1614,1735,1851,650,1706,1726,1746,1768,303,914,692,933,283,525,930,922,1411,1572,269,474,1422,1618,20,2253,1816,2249,925,850,1457,1428,314,579,588,584,1432,1446,1418,214,1451,1773,431,1420,461,1675,290,1443,415,547,591,320,1506,252,1730,551,2257,2252,1692,1463,1578,637,836,1806,534,428,450,251,1346,1848,1821,1733,471,402,1939,1776,910,15,1803,205,1419,2247,429,840,405,73,1718,678,2137,183,1819,1622,909,1327,448,596,944,298,905,225,1474,1736,11,582,2246,1839,843,1118,254,2210,365,924,396,598,1914,136,302,201,297,1178,1741,1515,373,1452,2261,28,464,1683,527,1766,839,465,82,84,1497,956,1778,1441,1552,472,649,1471,268,1550,1761
21,264,931,913,928,911,1843,1415,1858,906,1460,1435,1831,22,462,273,927,207,374,907,1429,206,1834,1413,1421,1343,655,910,497,488,459,12,1830,1833,1837,265,300,1428,63,1412,2225,1726,260,2218,925,1434,266,1841,841,476,642,318,494,251,2193,211,1423,1414,200,1860,1753,259,908,1866,1569,1411,1501,1359,2222,1816,1430,1739,914,208,79,1478,283,183,568,268,248,1361,1327,272,1431,1566,1636,274,847,1778,1417,1574,210,27,2246,245,1729,1735,848,550,2214,477,1618,1746,1804,474,1448,271,1477,1844,1571,845,1842,1347,846,201,61,471,493,1582,1353,473,850,317,267,269,1614,1444,903,1506,1756,1629,20,485,1436,1426,844,491,1861,1853,25,2261,17,205,849,1578,549,2253,28,1865,1418,1767,77,1340,1462,1859,1432,376,1757,600,1564,1845,921,1719,212,1807,463,1810,904,837,1730,1751,1854,1741,1812,1456,1622,71,1838,532,1338,252,1738,1326,502,468,544,481,1761,442,843,684,204,596,839,840,2226,1422,937,1731,686,1325,14,59,62,1855,1358,1754,526,552,1856,551,1737,1800,1817,1433,85,254,2192,645,209,214,1420,1348,1345,1620,683,1515,2210,496,1346,1916,1809,250,76,902,2224,480,1808,524,1527,572,1586,1806,70,461,541,495,1692,1178,501,484,448,1567,1563,490,1940,1570,15,1514,482,654,1829,681,895,1149,536,69,418,261,1628,2252,16,1118,1364,640,588,922,1704,930,538,1818,196,543,1849,1565,1497,81,585,1575,1721,838,1446,1995,2259,68,2257,1425,499,290,1835,530,1836,428,1437,1733,547,83,1675,402,72,326,1360,74,932,1601,1736,2206,133,18,2112,1839,956,1573,649,1801,598,281,591,2155,78,417,1341,939,262,678,1416,1453,278,1550,1562,934,1583,84,1589,1996,1706,2249,1528,203
308,290,283,298,921,373,210,297,326,1859,2177,1860,914,274,2196,303,924,2192,2204,314,1471,1453,1450,320,1325,1683,465,2137,1839,1331,271,472,2195,317,267,1571,318,334,205,1473,1841,2194,19,293,2190,1451,2201,1829,1409,1329,1399,469,1340,2199,1417,2207,1851,1722,838,365,1443,1499,1636,1848,1475,2135,464,1328,1337,1441,1333,310,1551,1446,1855,375,304,2209,1572,201,2198,460,1479,1854,374,453,1476,1500,24,1472,1455,1536,1437,2278,1448,2116,1477,1830,1335,73,588,917,2124,2281,489,1445,2206,1127,1758,1833,1360,75,2113,1844,1083,805,1509,2197,539,827,1835,27,261,1693,1557,1837,1740,1831,528,1520,527,450,315,28,1756,1439,1673,80,2272,1344,2175,591,498,479,589,288,1565,451,456,67,1849,321,1742,1508,1803,1915,1463,70,2193,1385,316,1845,302,1452,251,1505,638,78,499,535,1386,1406,2266,2112,1497,2282,1842,1534,1442,1532,640,1680,685,1836,1332,2213,1457,2267,585,206,2264,1916,1856,463,17,1852,1067,1911,117,474,825,1433,1838,1512,179,1525,823,807,1454,1626,1552,1559,1608,815,319,468,1840,1750,1535,439,1529,1401,2268,1400,270,596,895,836,920,1511,1566,1719,1663,1754,1356,376,534,1540,1498,2279,2275,1345,830,929,1338,802,139,2280,1995,1513,831,1546,1530,2170,1555,2132,799,1568,1549,1858,1533,690,1547,1753,2111,1857,1402,25,1757,214,120,840,1675,1853,1942,151,1729,1771,1503,212,1556,2276,523,1920,72,1765,1709,124,1644,1543,1504,1044,2180,85,1347,1641,655,1914,545,909,2211,2271,66,1544,598,74,1706,136,471,68,246,595,157,662,1718,1531,1336,824,905,1768,1118,809,2274,1516,142,1724,1865,536,461,682,128,2269,1528,1601,1749,134,1354,1917,1725,1545,1128,1548,493,1506,1144,69,1939,916,1991,448
1692,1570,1474,1567,930,922,829,582,1326,376,1562,428,402,977,926,495,484,1675,591,1569,905,429,405,2261,909,1663,551,1996,600,2206,1361,319,651,1694,1444,1709,302,937,815,1452,1437,214,823,11,1477,300,1448,482,1836,2255,807,825,965,1446,1456,477,1564,596,1563,1732,315,981,947,802,1574,26,830,978,396,502,481,836,951,1561,474,589,1417,643,252,1572,1451,20,356,317,1335,593,316,24,243,955,2217,1454,498,318,479,76,1118,2180,413,1453,461,2216,433,77,2213,2215,1573,267,1333,1443,1691,2260,585,1359,552,196,366,493,183,2246,839,1476,18,1327,310,74,253,371,361,958,598,1704,463,1338,0,840,69,1044,1740,1475,25,59,349,966,1471,309,1450,79,933,568,1460,1441,959,68,1340,204,281,2252,809,901,902,954,975,974,544,824,327,353,348,311,1858,22,640,295,78,229,1479,475,304,1343,273,831,303,908,2190,488,799,314,179,2193,584,497,17,28,805,541,1415,409,925,827,320,430,1673,485,2225,71,375,398,1916,491,771,40,1757,202,2251,1439,434,1767,1758,450,424,184,404,1684,1699,957,1706,973,588,60,70,1419,1429,2262,842,266,1735,843,16,1506,473,1816,1331,1804,536,198,1859,394,847,1123,2112,944,345,939,1478,895,1566,953,415,72,2257,233,203,489,199,1420,1866,208,431,23,1995,1662,225,301,1693,1855,1803,936,1717,1753,1552,1433,496,1851,1854,1865,1428,1754,480,1140,2196,374,1,928,459,550,692,1515,19,1328,1703,432,1354,2256,1571,1337,487,1999,414,1349,545,942,586,365,2,1863,534,969,1435,1761,1998,1618,524,222,1473,66,1683,85,61,207,650,595,197,2194,1664,1738,1497,1837,1861,1345,1346,850,63,499,1358,1980,2247,1914,1856,962
936,969,942,949,953,196,943,1427,939,1363,950,812,828,934,979,974,954,962,938,1432,944,1418,1478,23,948,1348,945,1357,650,843,971,252,552,495,961,973,484,966,1358,951,482,2219,1419,1575,941,933,548,459,967,952,2222,2257,904,976,959,211,1355,980,645,1411,1573,183,972,957,2258,18,209,208,2251,1416,958,968,908,1561,204,551,1415,937,431,2226,955,977,415,1424,935,1436,901,1801,647,965,1,946,550,1412,1428,1429,844,970,2224,1435,1444,927,829,639,2220,477,906,1827,903,260,928,641,248,963,902,1569,491,925,1812,1618,485,653,1430,1692,2252,413,918,841,956,931,1456,1582,643,930,483,922,433,2214,1434,1614,266,20,1327,684,691,978,396,837,1694,1746,1563,1413,651,15,488,1425,544,497,964,600,1414,462,1426,947,1574,496,1578,487,1350,480,214,376,256,77,1460,200,1326,847,2,2215,428,254,1343,402,1421,26,981,1828,1567,1816,429,405,960,2218,652,1799,184,846,2225,848,245,11,1361,202,473,1359,940,532,1820,2261,644,502,911,476,481,269,494,654,1452,568,932,1431,82,1757,199,1570,300,975,926,2210,79,549,203,2250,1527,849,648,582,272,1564,2193,1766,1501,25,0,253,264,1752,839,22,268,1420,1723,530,1996,526,593,1562,1810,1437,1773,1767,1423,2227,493,83,1474,40,251,1738,1522,1737,17,1691,1675,681,1709,1448,1477,1628,2206,683,913,1586,640,845,1446,1807,1422,1663,62,319,1858,1515,243,2259,1594,2255,2217,1566,461,850,541,302,1576,1730,905,1353,374,909,591,524,2216,1589,2246,76,1732,540,1731,1611,28,1822,1629,522,2213,490,1506,501,71,546,2155,2149,536,1656,12,525,257,543,1580,596,471,538,2221,1454,1496,1622,1462,63,1178,318
25,318,2193,640,925,20,1417,214,225,374,267,1757,1340,1327,1448,402,317,428,1477,202,1446,541,1709,1506,1326,850,921,2137,1420,1515,895,536,253,937,28,19,1437,1429,2197,527,405,429,914,1694,303,1549,1546,201,842,839,1513,474,251,2214,204,1859,840,308,246,544,376,2213,314,212,1663,302,498,479,2192,678,460,500,40,478,205,1601,1452,1453,1178,1504,534,550,489,290,1333,473,1496,1858,1543,1578,26,199,487,297,270,1583,1433,947,1335,928,1675,524,1916,1683,319,1571,493,413,2267,484,203,1532,1566,495,1534,596,463,1343,1451,838,2246,1497,1552,848,433,1521,496,480,2264,535,424,1454,1547,404,79,2282,547,1328,502,1692,2206,924,481,1586,1531,1691,1995,298,1325,1361,1618,1756,464,206,300,27,1589,1837,692,907,585,2196,847,14,829,1441,157,922,930,1555,591,1551,1611,1435,588,1753,2204,22,2215,926,1430,1415,694,471,375,1525,310,1821,461,1471,1704,243,208,831,799,977,1450,1550,643,2280,1912,1443,2112,2226,315,1331,1629,638,1460,373,465,490,1684,1118,1337,1841,274,1572,1341,1346,1329,501,1520,2155,488,11,2177,1537,1501,549,1544,2273,497,179,1455,326,1535,552,2190,462,2194,15,265,1499,283,74,483,273,981,1345,1741,1503,1444,539,184,2224,320,271,1803,955,1508,472,181,1570,1831,978,2217,1556,260,1567,1632,321,1564,951,836,1620,499,1527,1614,1347,1456,1428,538,1616,1836,409,2111,1587,1582,2268,316,1911,1860,1854,975,1533,430,68,682,1336,2261,1807,272,2201,1828,845,475,2271,371,365,248,807,825,295,476,1338,2216,1722,931,582,1044,1656,477,494,689,1851,482,469,210,686,2222,1538,1476,1463,70,2266,1693,1360,1507,117,1737,815,2124,681,684,78,823,2225,266,450
933,1561,2257,551,944,959,209,939,966,2251,651,812,828,901,196,902,965,1478,908,183,2252,974,1569,958,650,936,954,477,922,16,1419,930,1573,962,957,1692,600,1996,495,484,593,1361,969,977,951,942,950,972,23,1363,1575,829,943,953,970,1427,935,945,2258,938,1444,981,1563,973,252,1326,961,1567,643,15,979,552,459,1574,971,843,200,26,2261,300,1,1456,934,396,1357,2255,461,937,949,1570,1327,1562,926,211,1415,1348,976,2225,1694,1428,413,980,978,1564,1435,208,482,582,433,918,1746,550,955,376,1418,967,568,428,904,1358,402,20,1432,905,214,204,77,548,909,847,947,948,1474,1460,431,415,266,544,76,1452,1816,639,968,839,11,476,494,1429,429,645,405,71,1675,1858,941,273,2219,62,1359,952,2,0,493,79,844,488,59,497,1663,302,1998,591,1412,2215,1416,2260,491,1506,485,648,319,1423,1767,2180,2220,1446,2217,2226,2222,1437,1411,1801,963,1346,1430,1709,2246,1355,975,1477,1448,2216,2206,1732,243,842,12,691,946,641,653,1515,647,1691,964,928,473,596,1804,1866,1353,1343,1757,2224,315,1836,245,1434,2214,202,502,496,356,481,815,541,549,474,1338,480,1527,1995,823,207,1454,841,253,1421,640,1431,1730,1451,22,229,2250,655,903,483,1413,1629,1443,316,462,584,1808,1735,840,318,2193,1738,845,1807,807,475,825,802,1441,2218,69,295,1335,25,1420,1618,2262,830,233,1861,74,1622,1752,248,1350,2256,463,913,1424,1417,1753,906,1118,911,1501,1340,1799,63,2213,281,264,931,925,598,1436,1572,198,471,1582,1497,1333,82,1778,1704,524,536,836,310,1044,1476,269,1827,40,1999,68,24,1820,17,1439,927,498,1916,1614,1354,1566,1425,1347,1761,831,2247,479,1521
1328,310,2213,1337,179,1333,1476,1471,303,2137,1442,1441,371,1451,75,1450,309,2194,308,1453,1455,1331,316,288,314,1335,1682,315,349,2201,1684,297,1443,1683,24,1475,2190,1717,1445,1662,1452,1479,298,302,831,327,799,1439,1446,290,1693,197,319,1437,295,2206,1847,313,293,414,2204,432,361,373,375,348,304,2116,320,430,640,2180,545,301,311,409,823,2264,1329,805,342,424,815,827,1336,2170,589,1449,404,489,591,353,286,460,1709,2177,2196,1344,539,14,924,528,1663,243,1454,465,1664,362,1440,1473,801,826,1744,1859,222,35,299,195,343,498,351,479,350,1536,368,690,527,2212,2278,322,434,365,345,218,2113,1551,909,1392,198,364,367,2281,2132,1385,398,240,317,1542,1406,289,2191,1472,830,271,1722,802,355,2266,307,2138,2199,2209,225,2124,323,1334,921,905,1525,1447,1757,423,1044,2175,397,411,2268,1675,64,1572,2169,267,1836,394,2135,369,2216,1028,10,825,807,1505,341,1469,388,326,405,585,1530,1534,429,1512,1503,2280,1556,1532,1547,2267,1417,376,1051,242,390,2195,836,402,1531,428,229,1549,2111,1448,294,1540,1326,582,818,1477,929,318,1535,1665,1943,1557,1666,1644,2282,1851,1179,1409,1399,1978,1404,1386,5,1699,1520,2271,926,241,474,1885,588,210,1703,1544,283,78,803,535,1548,1546,463,410,771,2276,2187,356,838,1513,1673,821,427,401,2279,2274,435,73,1508,919,920,2269,1911,1332,824,1474,1645,1537,809,1559,662,40,1545,1509,822,1555,74,804,354,464,467,1608,1740,2273,2217,67,1499,1758,1915,1570,321,1552,1567,1803,1543,379,2211,541,366,253,1500,586,1504,1538,80,523,536,1669,1708,408,226,68,1516,1571,450,437,2183,2112,65,412,1502,2174,277,406,1511,1533,436,1123,43,534
300,214,208,1361,1446,25,204,2193,17,484,495,925,202,22,1452,488,1326,497,829,1694,1340,374,28,1692,207,1327,928,1444,922,930,977,951,26,1570,318,1574,1757,376,402,428,643,640,926,600,937,1437,1567,1451,267,1564,904,76,15,1358,965,413,591,978,433,302,2206,273,1343,947,429,405,955,1441,1562,551,1456,317,1417,319,1443,1448,582,1663,981,1477,1420,482,251,19,79,1709,1429,2213,496,201,203,544,480,650,1333,1506,1691,1454,11,550,541,271,1335,966,1515,1858,975,1453,315,958,2217,552,843,973,1675,205,225,487,212,901,1859,1589,839,243,206,493,314,396,473,196,1611,2215,596,847,1561,74,474,498,909,303,2261,479,1474,1836,933,905,959,585,16,536,68,253,77,954,483,921,2214,211,59,1569,18,1566,1460,903,2216,1348,974,200,840,1178,850,462,1430,1563,40,1428,502,2226,246,1435,199,461,481,2246,931,1476,1578,2137,1546,62,1415,1478,1328,252,1513,1571,815,1575,310,489,957,1618,1549,1,823,1753,2180,1582,2222,895,1614,848,463,1338,477,460,1916,1756,842,524,1552,1337,183,361,1527,908,1996,2192,1479,248,907,914,1433,1504,295,365,2224,316,1325,1521,290,424,1543,459,63,404,1550,297,593,935,2190,1683,831,500,1684,375,799,229,478,1497,0,534,2197,1995,24,1496,2155,1345,549,1532,179,184,1359,1860,349,1831,2267,210,1501,1586,371,1843,1534,308,936,409,476,490,283,1841,645,1471,501,934,471,430,265,415,1803,494,1573,2257,356,1837,2225,1572,1732,1833,260,431,692,807,14,1821,259,825,953,209,304,288,527,78,2282,655,1450,1346,2196,70,1341,678,651,1767,1439,547,2201,1854,66,1525,1601,2194,1830,1432,1629,272,1704,2252,72,1418,266,589
13,264,931,913,928,911,1415,1843,906,1858,1460,1435,1831,22,462,927,273,207,374,907,1429,1413,1834,206,1421,1343,655,910,497,488,459,12,265,1830,1833,1837,1428,1412,63,300,2225,260,1726,925,2218,1434,266,1841,841,642,251,476,211,318,494,1414,1423,2193,200,908,259,1411,1753,1860,1359,1501,1866,1569,2222,1430,1816,208,1739,183,268,914,79,248,1478,568,283,1361,1327,272,1431,1636,1566,245,274,1778,848,847,27,1574,2246,1735,1417,210,1729,1746,1618,2214,477,550,1804,474,271,1448,1844,1477,845,1571,471,1582,1842,473,269,1614,846,61,201,1347,1353,850,493,903,317,267,485,1426,1436,491,1629,844,1444,1756,1506,20,1861,1578,1853,2261,849,1418,205,17,25,2253,1432,549,1462,1865,212,28,1767,77,1340,837,1859,600,1757,376,1807,921,1810,1564,1845,1730,1719,463,904,1812,1751,1741,532,1854,1622,1456,71,502,252,1838,468,1338,481,1738,843,684,1761,204,1326,442,544,1731,1422,2226,596,839,840,686,937,1325,1358,59,14,526,62,1855,552,1737,1754,1800,551,1817,254,645,1856,1348,1433,85,1620,683,2192,1345,2210,209,1420,214,496,1515,1809,480,1916,1586,250,1346,76,1808,2224,1806,902,501,572,1527,524,1692,70,461,495,541,490,1178,448,484,1514,482,1940,1563,1567,681,15,1570,654,1829,1628,1149,895,16,69,2252,418,261,536,1118,640,1364,543,922,930,2259,1704,588,1721,1818,196,538,1425,499,1849,81,585,530,1565,2257,1575,1497,1995,838,1446,1733,68,932,1835,1836,290,1736,83,428,1360,1437,1675,72,402,326,956,547,649,74,1601,1801,2155,1839,18,133,2112,2206,1573,1416,278,934,939,598,281,591,1341,417,1589,84,78,262,678,203,1453,1550,1562,184,1583,1528,1706,1996
207,300,374,928,1343,20,1444,2193,1456,28,318,488,271,497,1564,273,1446,1574,214,1567,1570,925,1858,1361,208,1437,79,1843,13,376,21,76,1692,600,1326,1569,484,495,1417,1452,1340,462,1566,1562,1448,1477,206,25,1429,63,77,17,267,931,904,1460,204,482,1451,1454,317,429,405,11,1571,1563,62,210,591,15,200,930,922,1327,1453,1757,428,283,2206,402,937,264,1833,1831,1359,913,829,302,1443,1859,655,1841,202,1441,1415,901,907,2261,211,843,977,640,68,1614,319,951,1860,1582,582,1474,585,908,59,251,926,1663,205,459,921,201,413,1837,1753,61,1694,74,1478,303,502,1675,914,544,314,481,259,252,496,1573,477,433,1358,550,1435,203,480,596,906,1709,396,909,12,1325,476,905,2222,212,911,494,2246,1830,485,927,1836,1756,541,493,955,1767,491,1636,1345,2213,850,650,1691,1739,248,463,14,1338,83,474,415,551,183,487,315,1333,552,1353,1433,253,1347,272,1561,2226,1506,588,643,431,568,1732,2192,593,69,274,536,1335,1428,524,840,308,78,1575,461,1476,1572,2196,1421,297,1854,26,489,184,1360,473,1178,310,839,1735,265,1916,70,1996,1515,2197,196,895,2224,547,2214,2225,1855,1589,260,2177,847,16,290,1578,365,209,1611,19,71,1866,498,72,266,903,1719,1118,1479,298,1618,1463,479,549,199,678,1829,1565,471,538,2190,316,243,18,1471,1683,598,1851,2180,349,1497,499,534,1704,326,1834,902,2215,2216,1348,815,2137,268,1328,2252,1337,965,807,1501,1865,2112,823,825,1149,2217,225,1450,1499,947,1729,933,442,460,2201,1413,954,1420,958,1432,1418,1346,1740,1430,1995,1341,978,535,686,692,1821,320,981,1741,1754,651,974,1457,1758,802,848,1828,836,966,361,1847,1844
944,972,971,938,969,943,1363,1427,948,1419,936,949,979,970,967,961,939,16,976,1357,942,2258,968,945,2219,812,828,980,953,941,918,639,962,196,1575,2257,2251,548,974,1573,843,1355,1432,209,1418,933,908,1478,954,963,252,18,946,966,211,950,952,650,973,648,551,1348,934,653,902,647,959,951,1416,901,1561,904,651,964,641,965,2252,477,1415,1569,958,1358,183,482,1,2250,935,977,459,957,495,906,484,1444,431,1436,415,1412,940,644,552,1413,1692,1827,245,15,2222,1421,1456,1563,844,2220,930,922,600,937,2226,491,266,829,77,485,2,256,927,396,1428,1996,1431,208,1411,1429,1567,204,956,1746,568,1435,1574,200,1816,1426,955,1326,2224,645,1460,11,1425,1434,2261,1801,1424,1359,593,841,269,1361,2221,2255,550,62,429,1414,2218,494,405,1738,476,0,502,481,928,960,376,2225,428,926,931,402,254,1474,488,582,1570,532,1422,300,497,932,1752,1343,2210,544,2208,981,1694,1767,1564,643,214,1799,1562,1350,79,1812,1327,1582,462,978,1618,847,1430,652,248,947,71,413,654,925,1820,1614,913,903,849,493,1675,905,1804,909,483,1353,1766,911,20,1448,2215,496,691,1477,839,975,433,461,1452,1423,480,1723,26,1732,12,253,1691,1622,473,2227,2214,1437,1858,2246,203,2206,526,2216,302,1462,1663,1808,2217,1709,76,272,82,1739,591,319,260,1578,22,684,1118,1446,1566,243,1773,63,487,1522,268,184,2254,522,1861,846,1828,1454,837,840,530,596,546,83,1836,1704,202,199,549,543,315,848,1807,524,1834,1628,836,40,356,815,1757,649,475,474,646,463,28,1451,1866,823,1916,229,59,69,1506,1998,1501,25,807,1346,825,1629,471,1417,2180,541,2193,258,61,655,318,1778
823,815,311,1450,1475,1471,353,1476,589,394,348,805,361,309,827,371,327,1439,342,315,301,349,1333,591,1479,1335,830,313,299,802,345,1331,310,1443,2190,2206,368,825,1442,341,807,350,388,1662,1328,302,1044,1337,582,316,303,1441,390,369,1451,360,2194,304,1717,1453,19,75,375,1836,314,836,909,1693,831,905,319,799,2180,197,824,809,1699,1572,1664,1447,286,498,585,479,1673,1675,2201,320,322,356,1445,1452,367,771,1703,364,1663,1446,379,1684,179,625,603,2213,355,1473,307,586,1683,354,365,803,2260,821,1740,1392,1437,822,804,366,289,295,596,1449,1329,288,376,1850,1472,1851,2262,2177,1474,1028,1123,1440,64,1665,1847,1666,465,1570,351,598,352,414,298,78,432,2196,1385,474,1682,1859,1709,1354,926,1406,1340,308,317,326,1454,297,1758,489,1338,1336,1455,218,1067,467,929,450,1326,463,1669,1386,1344,1404,1334,267,1349,920,1118,73,832,1708,2116,14,430,810,11,195,409,1469,1915,1689,2212,801,826,1562,243,1911,198,690,74,1680,1706,293,1567,222,584,588,1732,405,2138,429,1704,2137,545,2204,240,15,2112,595,68,1351,1803,70,334,2256,662,1325,2199,424,1722,404,924,373,1051,1692,460,1996,2111,1448,1103,1678,1409,1399,1477,1356,2255,1140,1710,434,402,475,67,2264,1535,2195,428,1677,1402,2279,398,72,242,2113,423,411,1417,397,1332,838,427,1551,919,401,69,10,921,2170,685,65,241,587,35,818,1179,139,290,2216,271,1645,1536,229,128,1914,2278,1848,1401,2124,1855,930,922,281,1802,2266,210,2281,439,1644,539,1854,673,816,1750,1863,1559,472,1857,1500,2217,142,1978,1557,1852,1552,1223,410,1122,318,453,1860,176,469,435,2268,226,1400,464,1083,2280,1520,235,2282,2191,1839
17,640,318,2193,925,20,225,1417,214,1327,428,402,1757,1448,1477,541,1326,374,267,317,1420,1709,937,850,1340,1446,1429,202,536,1506,1437,1694,544,405,429,253,19,1515,2214,376,895,303,2137,921,839,527,204,550,302,2213,1663,1549,947,1546,1513,1452,484,474,495,314,842,840,1858,26,28,1453,498,524,246,413,479,678,1433,1692,1521,1578,460,308,922,930,1178,1675,2246,433,1504,40,2197,500,1343,1333,534,489,478,319,1859,212,829,914,1543,473,487,928,1451,493,251,199,201,1496,1335,1454,848,2215,692,1566,79,1683,203,1916,1618,596,424,404,847,1415,1571,2267,1532,2192,1534,2206,1552,1361,463,496,977,300,1430,1435,1497,643,480,547,1328,290,2264,205,502,535,2226,481,1601,297,926,270,1441,2282,243,1995,591,1691,838,1547,1460,585,1586,1531,15,1753,1821,1583,208,22,1756,1525,2196,907,461,1555,1551,588,552,298,1471,375,1837,310,1443,1450,157,315,1550,981,1629,1444,924,471,464,978,831,1567,799,955,1501,11,549,1589,2224,694,2112,2204,206,1325,1331,1456,1704,1611,1572,951,2280,488,1564,1455,1337,1527,1684,14,1118,2217,1346,1570,465,497,74,490,1912,179,2155,638,1428,1341,1520,1614,501,538,273,2261,373,274,2190,2194,27,1582,1847,477,2177,462,2273,1544,1841,320,248,184,1537,1535,482,539,483,1803,2216,1329,836,68,2222,1503,1836,409,252,476,975,1831,260,684,1347,494,430,1345,1508,396,1556,1807,265,2225,316,1741,845,349,499,272,2201,1499,266,371,295,582,2111,1338,1828,909,1854,181,475,807,825,472,326,1423,283,2268,1533,905,1474,271,1767,1620,1911,321,1722,1616,686,931,1336,965,1044,61,1587,2271,1476,70,1632,1768,1737,1562,78,815,1735,1656,823,682,551,1693
